Test signal = /testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.m.wcwp
1188640000 >> Error detected...
1189290000 >> Error detected...
1190165000 >> Error detected...
1191590000 >> Error detected...
1193315000 >> Error detected...
1194715000 >> Error detected...
1195365000 >> Error detected...
1198090000 >> Error detected...
1198765000 >> Error detected...
1199265000 >> Error detected...
1199465000 >> Error detected...
1200165000 >> Error detected...
1201040000 >> Error detected...
1202290000 >> Error detected...
1204190000 >> Error detected...
1205590000 >> Error detected...
1206240000 >> Error detected...
1208790000 >> Error detected...
1209465000 >> Error detected...
1209965000 >> Error detected...
1210340000 >> Error detected...
1211040000 >> Error detected...
1211915000 >> Error detected...
1213165000 >> Error detected...
1214890000 >> Error detected...
1216290000 >> Error detected...
1217115000 >> Error detected...
1219665000 >> Error detected...
1220340000 >> Error detected...
1220840000 >> Error detected...
1221040000 >> Error detected...
1221740000 >> Error detected...
1222615000 >> Error detected...
1224040000 >> Error detected...
1225765000 >> Error detected...
1227165000 >> Error detected...
1227815000 >> Error detected...
1230515000 >> Error detected...
1231190000 >> Error detected...
1231690000 >> Error detected...
1231890000 >> Error detected...
1232590000 >> Error detected...
1232915000 >> Error detected...
1234065000 >> Error detected...
1236765000 >> Error detected...
1237440000 >> Error detected...
1237940000 >> Error detected...
1238140000 >> Error detected...
1238840000 >> Error detected...
1239515000 >> Error detected...
1239840000 >> Error detected...
1240565000 >> Error detected...
1241215000 >> Error detected...
1242090000 >> Error detected...
1243515000 >> Error detected...
1245240000 >> Error detected...
1246640000 >> Error detected...
1247290000 >> Error detected...
1250015000 >> Error detected...
1250690000 >> Error detected...
1251190000 >> Error detected...
1251390000 >> Error detected...
1252090000 >> Error detected...
1252965000 >> Error detected...
1254215000 >> Error detected...
1256115000 >> Error detected...
1257515000 >> Error detected...
1258165000 >> Error detected...
1260715000 >> Error detected...
1261390000 >> Error detected...
1262065000 >> Error detected...
1262265000 >> Error detected...
1262965000 >> Error detected...
1263840000 >> Error detected...
1265090000 >> Error detected...
1266815000 >> Error detected...
1268390000 >> Error detected...
1269040000 >> Error detected...
1271590000 >> Error detected...
1272265000 >> Error detected...
1272765000 >> Error detected...
1272965000 >> Error detected...
1273665000 >> Error detected...
1274715000 >> Error detected...
1275965000 >> Error detected...
1277690000 >> Error detected...
1279090000 >> Error detected...
1279740000 >> Error detected...
1282465000 >> Error detected...
1283140000 >> Error detected...
1283640000 >> Error detected...
1283840000 >> Error detected...
1284540000 >> Error detected...
1284865000 >> Error detected...
1286015000 >> Error detected...
1288715000 >> Error detected...
1289390000 >> Error detected...
1289890000 >> Error detected...
1290090000 >> Error detected...
1290790000 >> Error detected...
1291465000 >> Error detected...
1291790000 >> Error detected...
1292515000 >> Error detected...
1293165000 >> Error detected...
1294215000 >> Error detected...
1295465000 >> Error detected...
1297190000 >> Error detected...
1298590000 >> Error detected...
1299240000 >> Error detected...
1301965000 >> Error detected...
1302640000 >> Error detected...
1303140000 >> Error detected...
1303340000 >> Error detected...
1304040000 >> Error detected...
1304915000 >> Error detected...
1306165000 >> Error detected...
1308065000 >> Error detected...
1309465000 >> Error detected...
1310115000 >> Error detected...
1312840000 >> Error detected...
1313515000 >> Error detected...
1314015000 >> Error detected...
1314215000 >> Error detected...
1314915000 >> Error detected...
1315790000 >> Error detected...
1317040000 >> Error detected...
1318765000 >> Error detected...
1320340000 >> Error detected...
1320990000 >> Error detected...
1323540000 >> Error detected...
1324215000 >> Error detected...
1324715000 >> Error detected...
1324915000 >> Error detected...
1325790000 >> Error detected...
1326665000 >> Error detected...
1327915000 >> Error detected...
1329640000 >> Error detected...
1331040000 >> Error detected...
1331690000 >> Error detected...
1334415000 >> Error detected...
1335090000 >> Error detected...
1335590000 >> Error detected...
1335790000 >> Error detected...
1336490000 >> Error detected...
1336815000 >> Error detected...
1337965000 >> Error detected...
1340665000 >> Error detected...
1341340000 >> Error detected...
1341840000 >> Error detected...
1342040000 >> Error detected...
1342740000 >> Error detected...
1343415000 >> Error detected...
1343740000 >> Error detected...
1344465000 >> Error detected...
1345290000 >> Error detected...
1346165000 >> Error detected...
1347415000 >> Error detected...
1349140000 >> Error detected...
1350540000 >> Error detected...
1351365000 >> Error detected...
1353915000 >> Error detected...
1354590000 >> Error detected...
1355090000 >> Error detected...
1355290000 >> Error detected...
1355990000 >> Error detected...
1356865000 >> Error detected...
1358290000 >> Error detected...
1360015000 >> Error detected...
1361415000 >> Error detected...
1362065000 >> Error detected...
1364790000 >> Error detected...
1365465000 >> Error detected...
1365965000 >> Error detected...
1366165000 >> Error detected...
1366865000 >> Error detected...
1367740000 >> Error detected...
1368990000 >> Error detected...
1370890000 >> Error detected...
1372290000 >> Error detected...
1372940000 >> Error detected...
1375490000 >> Error detected...
1376165000 >> Error detected...
1376815000 >> Error detected...
1377015000 >> Error detected...
1377715000 >> Error detected...
1378590000 >> Error detected...
1379840000 >> Error detected...
1381565000 >> Error detected...
1382965000 >> Error detected...
1383790000 >> Error detected...
1386340000 >> Error detected...
1387015000 >> Error detected...
1387515000 >> Error detected...
1387715000 >> Error detected...
1388415000 >> Error detected...
1388740000 >> Error detected...
1390065000 >> Error detected...
1392590000 >> Error detected...
1393265000 >> Error detected...
1393765000 >> Error detected...
1393965000 >> Error detected...
1394665000 >> Error detected...
1395015000 >> Error detected...
1470840000 >> iteration no: 2
1913815000 >> iteration no: 3
2356965000 >> iteration no: 4
2799665000 >> prog fin.
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.w.wreg:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.m.irqen:1
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.m.icc:0000
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.ticc:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.step:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.m.irqen2:1
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.d.pc:UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.d.rexpl:{{00000000000000000000000000000000} {00} {0} 0 0 {0000000000000000000} 0 0 0 0 0 0}
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.d.mexc:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.aw:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.ctrl:{{UUUUUUUUUUUUUUUUUUUUUUUUUUUUUU00} {00000000000000000000000000000000} {00} {10000000} {000000} 0 1 0 0 0 0 0 0 0}
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.divstart:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.shleft:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.bp:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.w.twcwp:000
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.jmpl:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.m.casa:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.m.werr:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.su:1
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.et:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.ldcheck1:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.d.stwin:000
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.ldcheck2:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.x.intack:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.m.ctrl:{{UUUUUUUUUUUUUUUUUUUUUUUUUUUUUU00} {00000000000000000000000000000000} {00} {10000000} {000000} 0 1 0 0 0 1 0 0 0}
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.cwp:100
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.sari:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.d.paw:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.d.aw:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.d.awp:000
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.x.ctrl:{{UUUUUUUUUUUUUUUUUUUUUUUUUUUUUU00} {00000000000000000000000000000000} {00} {10000000} {000000} 0 1 0 0 0 1 0 0 0}
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.m.rexnalign:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.m.su:1
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.m.wcwp:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.d.divrdy:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.cwp:100
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.w.except:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.x.nerror:1
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.bpimiss:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.nobp:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.d.rexcnt:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.w.s:{{100} {0000} {00000010} {01000000000000000000} {00000010} {0000} 0 0 1 1 0 {00000000000000000000000000000000} {UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU} 1 0 0 1 1 1 0 0 {000} {000} {111}}
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.d.pv:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.ldchkra:1
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.rfa1:10000000
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.rfa2:10000000
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.imm:00000000000000000000000000000000
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.w.wa:00000000
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.m.casaz:1
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.x.dci:{0 0 1 0 0 0 {10} {UUUUUUUU}}
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.x.mac:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.m.divz:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.d.inst:{{00000000000000000000000000000000}}
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.rfe1:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.wovf:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.rfe2:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.op1:00000000000000000000000000000000
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.m.nalign:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.op2:00000000000000000000000000000000
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.d.rexen:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.ctrl:{{UUUUUUUUUUUUUUUUUUUUUUUUUUUUUU00} {00000000000000000000000000000000} {00} {10000000} {000000} 0 1 0 0 0 0 0 0 0}
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.x.ipend:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.ldbp1:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.aluadd:1
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.d.set:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.d.inull:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.ldbp2:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.d.cnt:00
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.su:1
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.et:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.mul:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.alusel:11
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.aw:U
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.mac:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.decill:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.x.icc:0000
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.x.result:00000000000000000000000000000000
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.bp:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.rs1:00000
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.jmpl:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.rsel1:101
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.x.y:00000000000000000000000000000000
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.rsel2:101
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.awp:000
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.paw:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.x.data:{{00000000000000000000000000000000}}
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.m.mul:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.rd:UUUUU
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.invop2:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.m.wawp:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.d.cwpmax:111
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.f.branch:1
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.d.pcheld:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.m.dci:{0 0 1 0 0 0 {10} {UUUUUUUU}}
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.paw:U
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.awp:UUU
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.shcnt:00000
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.w.result:UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.m.mac:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.m.y:00000000000000000000000000000000
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.d.cwp:100
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.x.laddr:00
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.mulstep:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.ymsb:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.d.rexbuf:00000000000000000000000000000000
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.x.npc:000
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.f.pc:UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.d.annul:1
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.x.rstate:dsu2
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.x.set:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.m.result:00000000000000000000000000000000
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.icc:UUUU
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.getpc:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.ldchkex:1
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.x.mexc:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.mulstart:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.d.rexpos:10
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.x.annul_all:1
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.aluop:000
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.x.debug:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.rfe1:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.d.step:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.rfe2:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.e.alucin:0
/testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.a.wunf:0
======================================
progstatus: 1
execerr: 354
latent: 1
program execution success!
total iterations: 5
>>>>>>>>>>>>>>> 2799665000
======================================
